1001daychina2007.1	국경절을 맞아서 글자를 수집해오면 좋은 선물을 주고 있다네.
abbneaghresidentialdistrict.abbneagh_guard.2	(この兵士にプレゼントをあげる必要はない。)
abbneaghresidentialdistrict.abbneagh_guard.3	こんにちは、城主さま。<br/>通行証をお求めですか？<br/>それとも、一般人への通行証販売の設定、<br/>またはその価格の変更などを行いますか？
abbneaghresidentialdistrict.abbneagh_guard.4	<button title='Get a Dungeon Pass' keyword='@getdungeonpass' /><button title='Dungeon Pass Settings' keyword='@dungeonpass_setting' /><button title ='Dungeon Pass Prices' keyword='@dungeonpass_price_setting' /><button title ='End' keyword='@ShowTalkMessage'/>
abbneaghresidentialdistrict.abbneagh_guard.5	どうぞ、通行証です。<br/>左の地下貯蔵所からダンジョンに行くことができます。
abbneaghresidentialdistrict.abbneagh_guard.6	インベントリを整理してください、城主さま。
abbneaghresidentialdistrict.abbneagh_guard.7	現在、通行証を販売できるように設定されています。<br/>誰でも通行証を買って地下貯蔵所からダンジョンに入ることができます。<br/>販売不可に変更すると、地下貯蔵所には城主さまと城のギルドメンバーのみ入れるようになります。
abbneaghresidentialdistrict.abbneagh_guard.8	<button title='Disable Sale of Passes' keyword='@dontselldungeonpass' /><button title='Cancel' keyword='@cancel' />
abbneaghresidentialdistrict.abbneagh_guard.9	了解です。通行証を販売いたしません。
abbneaghresidentialdistrict.abbneagh_guard.10	現在、通行証を販売しないように設定されています。<br/>したがって、現在ダンジョンはギルドメンバーのみ入ることができます。<br/>通行証を販売すると、一般の人たちもダンジョンに入れるようになります。
abbneaghresidentialdistrict.abbneagh_guard.11	<button title='Enable Sale of Passes' keyword='@selldungeonpass' /><button title='Cancel' keyword='@exit' />
abbneaghresidentialdistrict.abbneagh_guard.12	了解です。通行証を販売いたします。
abbneaghresidentialdistrict.abbneagh_guard.13	現在、通行証の価格は {0}ゴールドです。<br/>通行証の価格を変えることができます。<br/>通行証の最高価格は 10000ゴールドです。
abbneaghresidentialdistrict.abbneagh_guard.14	<inputbox title='Castle Dungeon Pass Costs' caption='Please enter the cost of each dungeon pass in numbers' max_len='10' allow_cancel='true'/>
abbneaghresidentialdistrict.abbneagh_guard.15	The cost of a dungeon pass cannot be set more than 10000 at once. Set it to 10000 gold.
abbneaghresidentialdistrict.abbneagh_guard.16	了解です。通行証の価格を {0}ゴールドに変えて販売いたします。
abbneaghresidentialdistrict.abbneagh_guard.17	こんにちは、ギルド会員さま。<br/>通行証をお求めですか？
abbneaghresidentialdistrict.abbneagh_guard.18	<button title='Get a Dungeon Pass' keyword='@getdungeonpass' /><button title ='End' keyword='@ShowTalkMessage'/>
abbneaghresidentialdistrict.abbneagh_guard.19	どうぞ、通行証です。<br/>左の地下貯蔵所に入るとダンジョンの入り口があります。
abbneaghresidentialdistrict.abbneagh_guard.20	インベントリを整理してください。
abbneaghresidentialdistrict.abbneagh_guard.21	こんにちは。<br/>アブネア城ダンジョンの通行証が購入できます。<br/>価格は {0}ゴールドです。
abbneaghresidentialdistrict.abbneagh_guard.22	<button title='Purchase Dungeon Pass' keyword='@buydungeonpass' /><button title='End' keyword='@end'/>
abbneaghresidentialdistrict.abbneagh_guard.23	どうぞ、通行証です。<br/>左の地下貯蔵所に入るとダンジョンの入り口があります。
abbneaghresidentialdistrict.abbneagh_guard.24	お金が足りません。
abbneaghresidentialdistrict.abbneagh_guard.25	城主さまの命令により、通行証販売を中断いたします。
abbneaghresidentialdistrict.abbneagh_guard.26	城主さまの命令により、アブネア城ダンジョン通行証は販売いたしません。<br/>城主のギルドメンバーでないと、ダンジョンに入場できません。
abbneaghresidentialdistrict.abbneagh_guard.27	勤務中、異常なし！
abbneaghresidentialdistrict.ailbhis.1	アルビスがログインしました。
abbneaghresidentialdistrict.ailbhis.2	アルビスの商店生成に成功しました。
abbneaghresidentialdistrict.ailbhis.3	[0]General
abbneaghresidentialdistrict.ailbhis.4	[1]Sewing
abbneaghresidentialdistrict.ailbhis.5	[1]Sewing
abbneaghresidentialdistrict.ailbhis.6	[2]Pattern
abbneaghresidentialdistrict.ailbhis.7	[2]Pattern
abbneaghresidentialdistrict.ailbhis.8	[3]Food
abbneaghresidentialdistrict.ailbhis.9	[4]Furniture
abbneaghresidentialdistrict.ailbhis.10	[5]Production Tools
abbneaghresidentialdistrict.ailbhis.11	[6]Stone
abbneaghresidentialdistrict.ailbhis.12	[7]Wall Decorations
abbneaghresidentialdistrict.ailbhis.13	[7]Wall Decorations
abbneaghresidentialdistrict.ailbhis.14	アルビスの商店生成に失敗しました。
abbneaghresidentialdistrict.ailbhis.15	今日は手紙が来ないなあ。|早く結婚しないと…。|マッチョが流行ってるし、筋肉をもうちょっと鍛えないと。|雨が降るのかな、体がだるいや。|うう…着替えたいな。|早くお金を貯めてメリーと結婚しないと。|いち、にっ！姿勢をよくしないと。誰かが見てるかも。
abbneaghresidentialdistrict.ailbhis.16	[0]General
abbneaghresidentialdistrict.ailbhis.17	[1]Sewing
abbneaghresidentialdistrict.ailbhis.18	[2]Pattern
abbneaghresidentialdistrict.ailbhis.19	[3]Food
abbneaghresidentialdistrict.ailbhis.20	[4]Furniture
abbneaghresidentialdistrict.ailbhis.21	[5]Production Tools
abbneaghresidentialdistrict.ailbhis.22	[6]Stone
abbneaghresidentialdistrict.ailbhis.23	[7]Wall Decorations
abbneaghresidentialdistrict.ailbhis.24	(We don't seem to understand each other.)
abbneaghresidentialdistrict.ailbhis.25	<npcportrait name='NONE'/><title name='NONE'/>親衛隊の軍服を着た赤い髪の青年。<br/>肩に力を入れシャキッと立っている姿から<br/>緊張感が伝わってくる。<button title='Continue' keyword='@continue' />
abbneaghresidentialdistrict.ailbhis.26	こんにちは！<br/>何かお困りですか？
abbneaghresidentialdistrict.ailbhis.27	ようこそ。<br/>私はアルビスと申します。
abbneaghresidentialdistrict.ailbhis.28	<button title='Start a Conversation' keyword='@talk' /><button title='Shop' keyword='@shop' /><button title='Buy Stone' keyword='@resource' /><button title='Repair' keyword='@repair' />
abbneaghresidentialdistrict.ailbhis.29	他にも何かお困りのことはありませんか？
abbneaghresidentialdistrict.ailbhis.30	<button title='End' keyword='@end' /><button title='Start a Conversation' keyword='@talk' /><button title='Shop' keyword='@shop' /><button title='Buy Stone' keyword='@resource' /><button title='Repair' keyword='@repair' />
abbneaghresidentialdistrict.ailbhis.31	何か一生懸命にやっていらっしゃるんですね！頑張ってください！
abbneaghresidentialdistrict.ailbhis.32	異常なし！初めてお会いしますね、よろしくお願いします。
abbneaghresidentialdistrict.ailbhis.33	こんにちは。勤務中、私語は禁止されています。<br/>申し訳ありません。
abbneaghresidentialdistrict.ailbhis.34	おお、またいらっしゃいましたね！<br/>ううっ…足が…あ、何でもありません。<br/>独り言です…。
abbneaghresidentialdistrict.ailbhis.35	またいらっしゃいましたね。<br/>お顔を覚えましたよ！<br/><username/>さん、私もけっこう軍人ぽくなってきたでしょう？
abbneaghresidentialdistrict.ailbhis.36	またいらっしゃいましたね。<br/>お顔を覚えましたよ！<br/><username/>さん、私もけっこう軍人ぽくなってきたでしょう？
abbneaghresidentialdistrict.ailbhis.37	何か必要なものはありませんか？<br/>見ていってください！
abbneaghresidentialdistrict.ailbhis.38	城を建てるときに必要な石材のようです。<br/>私はよく知らないのですが<br/>すごく大きくて重いので、気をつけてください！
abbneaghresidentialdistrict.ailbhis.39	<npcportrait name='NONE'/><title name='NONE'/>アルビスとの話を終えた。
abbneaghresidentialdistrict.ailbhis.40	コホン、勤務中の私語は禁止されています。|何を言っているのか分かりません…。|実は私、学校を卒業せずに来ました。<br/>私があまり知らない話のようです。|さあ…クローダさんなら知ってるかな？
abbneaghresidentialdistrict.ailbhis.41	コホン、勤務中の私語は禁止されています。|何を言っているのか分かりません…。|実は私、学校を卒業せずに来ました。<br/>私があまり知らない話のようです。|さあ…クローダさんなら知ってるかな？
abbneaghresidentialdistrict.ailbhis.42	私は今の仕事が大好きです。<br/>雑貨や食料品を販売するだけだと思うかもしれませんが、<br/>学校で勉強をしていたときより学ぶことが多いんですよ。
abbneaghresidentialdistrict.ailbhis.43	私は今の仕事が大好きです。<br/>雑貨や食料品を販売するだけだと思うかもしれませんが、<br/>学校で勉強をしていたときより学ぶことが多いんですよ。
abbneaghresidentialdistrict.ailbhis.44	私は今の仕事が大好きです。<br/>雑貨や食料品を販売するだけだと思うかもしれませんが、<br/>学校で勉強をしていたときより学ぶことが多いんですよ。
abbneaghresidentialdistrict.ailbhis.45	勤務中です。<br/>雑談ができるのは休憩時間だけです。
abbneaghresidentialdistrict.ailbhis.46	勤務中です。<br/>雑談ができるのは休憩時間だけです。
abbneaghresidentialdistrict.ailbhis.47	申し訳ありません。勤務中の私語は禁止されています。
abbneaghresidentialdistrict.ailbhis.48	このへんの家はかなり高いみたいです。<br/>私も早くお金を貯めてこんなステキな家を持ちたいです。<br/>あっ、今のは独り言ですよ。
abbneaghresidentialdistrict.ailbhis.49	修理をしに来たのですか？<br/>楽器やメガネ、裁縫キットなどいろいろなものが直せます。<repair rate='{0}' stringid='(*/misc_repairable/*)|(*/pouch/bag/*)' />
abbneaghresidentialdistrict.ailbhis.50	耐久度を1ポイント修理しました。|1ポイント修理できました。|1ポイント修理が終わりました。
abbneaghresidentialdistrict.ailbhis.51	修理がうまくいきませんでした。すみません。|ウウ…ミスしてしまいました、すみません。
abbneaghresidentialdistrict.ailbhis.52	修理費をお持ちいただかないと修理できません。|お金が足りないようです…。
abbneaghresidentialdistrict.ailbhis.53	修理するものを見せてください。
abbneaghresidentialdistrict.ailbhis.54	1ポイントの修理がこんなことになるとは…。<br/>不具合掲示板に報告してください。<br/>…よろしくお願いします。
abbneaghresidentialdistrict.ailbhis.55	完璧に修理できました！|私もいい気分です。さあ、きれいにできました。|さあ、どうぞ。完璧に修理できました。
abbneaghresidentialdistrict.ailbhis.56	{1}ポイントだけ修理ができました。ふぅ…。|修理途中に少しミスがありました。
abbneaghresidentialdistrict.ailbhis.57	ああっ、そんな…。<br/>完全に壊れてしまいました。|ウウ…どうしてこんなことが…修理に失敗しました。|面子丸つぶれです…修理に失敗しました。<br/>完全に使えなくなりました…申し訳ありません。
abbneaghresidentialdistrict.ailbhis.58	修理費をお持ちいただかないと修理できません。
abbneaghresidentialdistrict.ailbhis.59	修理するものを見せてください。
abbneaghresidentialdistrict.ailbhis.60	完璧に修理するのにこんな状況になるとは…。<br/>不具合掲示板に報告してください。<br/>…よろしくお願いします。
abbneaghresidentialdistrict.ailbhis.61	また修理するものがあれば<br/>いつでも来てください。<repair hide='true'/>
abbneaghresidentialdistrict.ailbhis.62	ありがとうございます。<br/>こんな物をもらってもいいのか…。
abbneaghresidentialdistrict.ailbhis.63	女神を直接見たのですか？<br/>ああっ、ナオにも会ってうらやましい限りです。
abbneaghresidentialdistrict.ailbhis.64	エリンを守護されたなんて、素晴らしい方だったのですね。
abbneaghresidentialdistrict.ailbhis.65	[6]Stone
abbneaghresidentialdistrict.ailbhis.66	[0]General;[1]Sewing;[2]Pattern;[3]Food;[4]Furniture;[5]Production Tools
abbneaghresidentialdistrict.ailbhis.67	[0]General;[1]Sewing;[2]Pattern;[3]Food;[4]Furniture;[5]Production Tools;[7]Wall Decorations
abbneaghresidentialdistrict.ailbhis.68	[0]General;[1]Sewing;[2]Pattern;[3]Food;[4]Furniture;[5]Production Tools;[7]Wall Decorations
abbneaghresidentialdistrict.clodagh.1	クローダがログインしました。
abbneaghresidentialdistrict.clodagh.2	ここは来てくれる人がいなくて退屈だわ。|ネイルもやりたいし、髪もブローしたいのに。|明日はエッグタルトでも作って食べよ～っと。|お父さんの小言よりは銀行の仕事のほうがマシだわ。|アルビスはご飯食べたかしら。
abbneaghresidentialdistrict.clodagh.3	(We don't seem to understand each other.)
abbneaghresidentialdistrict.clodagh.4	<npcportrait name='NONE'/><title name='NONE'/>長い金髪を元気よくアップにした親衛隊銀行員。<br/>澄んだ瞳で優しくこちらを見つめる。<button title='Continue' keyword='@continue' />
abbneaghresidentialdistrict.clodagh.5	こんにちは、私はクローダと申します。
abbneaghresidentialdistrict.clodagh.6	<button title='Start a Conversation' keyword='@talk' /><button title='Bank' keyword='@bank' /><button title='Resident Menu' keyword='@residentmenu'/>
abbneaghresidentialdistrict.clodagh.7	<button title='End' keyword='@end' />
abbneaghresidentialdistrict.clodagh.8	<button title='Start a Conversation' keyword='@talk' /><button title='Bank' keyword='@bank' /><button title='Resident Menu' keyword='@residentmenu'/><button title='Coupon' keyword='@coupon' />
abbneaghresidentialdistrict.clodagh.9	<button title='End' keyword='@end' />
abbneaghresidentialdistrict.clodagh.10	アスキン銀行アブネア支店へようこそ。
abbneaghresidentialdistrict.clodagh.11	何かお困りですか？
abbneaghresidentialdistrict.clodagh.12	クーポンを交換しに来たのですか？<br/>交換したいクーポンの番号を入力してください。<br/><inputbox title='Coupon Exchange\nクーポン交換' caption='クーポン番号を入力してください' max_len='20' allow_cancel='true'/>
abbneaghresidentialdistrict.clodagh.13	クーポンをインベントリに入れさせてもらいました。<br/>インベントリを確認してみてくださいね～。
abbneaghresidentialdistrict.clodagh.14	あ…このクーポンはもう使えませんね…。<br/>有効期間が過ぎたクーポンです。
abbneaghresidentialdistrict.clodagh.15	…？クーポン番号を正しく入力しましたか？<br/>そのクーポンはすでに交換されたものですが…もう一度確認してみたほうが…
abbneaghresidentialdistrict.clodagh.16	あら…？クーポン番号を間違って入力されたのでは…？<br/>そのようなクーポンはリストにないと出ますね。
abbneaghresidentialdistrict.clodagh.17	あ、何かエラーが…<br/>とりあえずそのクーポンは保管しておいて、<br/>サポートに連絡してください。<br/>今は交換できません。
abbneaghresidentialdistrict.clodagh.18	もうっ！<username/>さん、このクーポンはここで使ったらダメですよ。<br/>他のサーバーで使わないと！
abbneaghresidentialdistrict.clodagh.19	う～ん…このクーポンは何だかおかしいですね…。<br/>これは交換できません。
abbneaghresidentialdistrict.clodagh.20	<username/>さん、持ち物がいっぱいみたいですね。<br/>私がアイテムを差し上げても受け取れませんよ。<br/>インベントリを整理してから声をかけていただけます？
abbneaghresidentialdistrict.clodagh.21	家関連のことなら私に聞いてください。<br/>家の住所も確認できますし、取引中の家の入札取り消しもできます。<br/>また、契約期間が過ぎて引き取らなければならないものや<br/>返してもらう保証金も代わりに保管しています。<button title='Get Home Address' keyword='@getaddr'/><button title='Home Bid Cancellation' keyword='@payback' /><button title='Furniture Pickup' keyword='@getfurniture'/>
abbneaghresidentialdistrict.clodagh.22	<button title='Brownie Employment' keyword='@employ' /><button title='End' keyword='@end' />
abbneaghresidentialdistrict.clodagh.23	あ、おかしいですね…。住所記録が見つかりません。<br/>しばらくしてからまた声をかけていただけますか？
abbneaghresidentialdistrict.clodagh.24	<username/>さんは {0}に住んでいますね。<br/>うわぁ～、いいトコロを見つけましたね。<br/>うらやましい!!
abbneaghresidentialdistrict.clodagh.25	入札した家の住所をお教えしましょうか？<br/><username/>さんは {0} 家に入札しました。
abbneaghresidentialdistrict.clodagh.26	<username/>さん、持っている家がありませんね。<br/>入札している家もありません。<br/>家がなければ住所を探すことはできませんよ～、フフッ。
abbneaghresidentialdistrict.clodagh.27	{0}に入札していますね。<br/>入札取り消し後に返してもらえる金額は<br/>{1}ゴールドです。<br/>受け取りますか？返納金は銀行のご本人様の口座に入金いたします。
abbneaghresidentialdistrict.clodagh.28	<button title='入札取り消し' keyword='@yes' /><button title='Quit' keyword='@cancel'/>
abbneaghresidentialdistrict.clodagh.29	さあ、最終確認です!!<br/><username/>さん、<br/>本当に現在進行中の家の入札を取り消しますか？
abbneaghresidentialdistrict.clodagh.30	<button title='取り消さない' keyword='@cancel'/><button title='入札を取り消す' keyword='@yes2' />
abbneaghresidentialdistrict.clodagh.31	はい、入札金額をお返ししました。<br/>また余裕のあるときに、ステキなお家を探してくださいね。
abbneaghresidentialdistrict.clodagh.32	あら？入札金額をお返しできない状況ですね。<br/>口座の最大限度金額を超えているかもしれないので<br/>確認してからまた申請していただけますか？
abbneaghresidentialdistrict.clodagh.33	う～ん…<username/>さん、<br/>最近は家の入札を行っていないようですが…。<br/>それか、すでに払い戻し金を受け取ったようです。<br/>お金をお返しする入札記録がありませんから…。
abbneaghresidentialdistrict.clodagh.34	<username/>さん、<br/>家に入札したことがないのでは？<br/>もう一度確認していただけますか？
abbneaghresidentialdistrict.clodagh.35	家は購入したけれども物足りない感じですか？<br/>それなら家事を手伝ってくれるブラウニーを雇用してみるのもいいかもしれません。<br/>一度ブラウニーを雇用してみますか？
abbneaghresidentialdistrict.clodagh.36	<button title='What is a brownie?' keyword='@aboutbrownie' /><button title='Brownie Employment' keyword='@engagebrownie' /><button title='Return' keyword='@byebye' /><button title='End' keyword='@end' />
abbneaghresidentialdistrict.clodagh.37	ブラウニーとは、家事を手伝ってくれる妖精のことです。<br/>もともとエリンにいたのかは…う～ん、よく分かりません。<br/>他の都市では見たこともありませんし、冒険家たちが<br/>住む家にだけ現れるという話もあります。<p/>残念ながら人とあまり話は通じませんが、<br/>細々とした家事が大好きなので<br/>こうして雇用案内をすることになりました。<p/>基本的にすべての家には執事ブラウニーが1名ずつ<br/>くっついています。大部分の家事はその子がやってくれます。<br/>しかし家で生産活動をしたい場合は<br/>生産系ブラウニーを雇用するといいでしょう。<p/>生産系ブラウニーには現在ふたつの部類があり、<br/>糸を作って布を織ってくれる紡織ブラウニーと<br/>鉱石をあげるとインゴットを作ってくれる製錬ブラウニーを<br/>雇用することができます。<p/>あ、ブラウニーを雇用するときは、やらせる仕事と関連した<br/>家具を一緒に購入することも忘れないでくださいね。<br/>紡織ブラウニーなら糸車や織機、鍛冶なら炉…ですよね？<p/>生産道具を設置してあげないと、いくら仕事上手な<br/>ブラウニーでも何も作れません。<br/>あ、それから型紙や図面が必要なほど複雑なものは<br/>ブラウニーが作れないということもお忘れなく。<p/>いったん作られたものは生産ウィンドウから直接受け取らなければ<br/>ならないので、家を長いこと空けるときは気をつけてくださいね。<br/>家がなくなってブラウニーが出て行くと<br/>それまで作られたものも消えてしまいますから。<p/>いくら契約期間が終わったといってもブラウニーが<br/>逃げたり、作ったものを返してくれないということはないので<br/>その点はご心配なく。<p/>ブラウニーを呼ぶ方法は、家に入って<br/>配置図にブラウニー契約書を配置するだけです。<br/>契約が終わったブラウニーもまだその場にいるので、<br/>新たに契約をするときは、先に返してから呼んだほうがいいでしょう。<p/>それ以外にも気になることがあれば、ブラウニーたちに<br/>直接聞いたり他の人たちに助けてもらってください。<br/>もちろん一番いい方法は、直接雇用をして<br/>彼らの特性を体で覚えることだと思います。
abbneaghresidentialdistrict.clodagh.38	<listbox page_size = '8' title = 'Brownie Employment' cancel = '@breakloop'><button title='Refining Rank D Brownie 10000 Gold' keyword='@refine_d_rank' /><button title='Refining Rank 8 Brownie 30000 Gold' keyword='@refine_8_rank' /><button title='Refining Rank 6 Brownie 50000 Gold' keyword='@refine_6_rank' /><button title='Weaving Rank D Brownie 10000 Gold' keyword='@weaving_d_rank' /><button title='Weaving Rank 8 Brownie 30000 Gold' keyword='@weaving_8_rank' /><button title='Weaving Rank 6 Brownie 50000 Gold' keyword='@weaving_6_rank' /></listbox>
abbneaghresidentialdistrict.clodagh.39	では、どんなブラウニーと契約しますか？<br/>ブラウニーごとに実力が違い、スキルランクも異なります。<br/>また、スキルランクによって契約費も異なります。<p/>Dランクブラウニーは現実時間で3時間、8ランクブラウニーは2時間、<br/>6ランクブラウニーは1時間雇用することができます。<br/><button title='Return' keyword='@breakloop' />
abbneaghresidentialdistrict.clodagh.40	@refine_6_rank
abbneaghresidentialdistrict.clodagh.41	id:81009 expire:60
abbneaghresidentialdistrict.clodagh.42	Refining Rank 6 Brownies
abbneaghresidentialdistrict.clodagh.43	@refine_8_rank
abbneaghresidentialdistrict.clodagh.44	id:81007 expire:120
abbneaghresidentialdistrict.clodagh.45	Refining Rank 8 Brownies
abbneaghresidentialdistrict.clodagh.46	@refine_d_rank
abbneaghresidentialdistrict.clodagh.47	id:81002 expire:180
abbneaghresidentialdistrict.clodagh.48	製錬Dランクブラウニー
abbneaghresidentialdistrict.clodagh.49	@weaving_6_rank
abbneaghresidentialdistrict.clodagh.50	id:81008 expire:60
abbneaghresidentialdistrict.clodagh.51	紡織6ランクブラウニー
abbneaghresidentialdistrict.clodagh.52	@weaving_8_rank
abbneaghresidentialdistrict.clodagh.53	id:81006 expire:120
abbneaghresidentialdistrict.clodagh.54	紡織8ランクブラウニー
abbneaghresidentialdistrict.clodagh.55	@weaving_d_rank
abbneaghresidentialdistrict.clodagh.56	id:81001 expire:180
abbneaghresidentialdistrict.clodagh.57	紡織Dランクブラウニー
abbneaghresidentialdistrict.clodagh.58	う～ん、おかしいですね。<br/>ブラウニーをスキルランクにしたがって契約できません。
abbneaghresidentialdistrict.clodagh.59	紡織
abbneaghresidentialdistrict.clodagh.60	あ、このブラウニーは糸車や織機を家の中に<br/>設置してあげないと仕事をやらせることができません。<p/>もう少し詳しい説明を聞きたければ<br/>What is a brownie?の項目を選択してください。
abbneaghresidentialdistrict.clodagh.61	製錬
abbneaghresidentialdistrict.clodagh.62	あ、このブラウニーは炉を家の中に設置しておかないと<br/>仕事をやらせることができません。<p/>もう少し詳しい説明を聞きたければ<br/>What is a brownie?の項目を選択してください。
abbneaghresidentialdistrict.clodagh.63	{0}を選択しましたね。<br/>雇用費用は {1}ゴールドです。<br/>{2}<br/>では、雇用しますか？<button title='雇用する' keyword='@okthankyou'/><button title='Quit' keyword='@oh_no'/>
abbneaghresidentialdistrict.clodagh.64	先ほど差し上げたブラウニー契約書を<br/><username/>さんの家の配置図を開いて<br/>好きな位置に置いておくと、ブラウニーが<br/>その位置で作業をするようになります。
abbneaghresidentialdistrict.clodagh.65	う～ん、インベントリがいっぱいですね。<br/>カバンを整理してから来てください。
abbneaghresidentialdistrict.clodagh.66	あ…お金が足りませんね。<br/>そのブラウニーを雇用するには、 {0}ゴールドが必要です。
abbneaghresidentialdistrict.clodagh.67	必要なときはいつでも来てくださいね。
abbneaghresidentialdistrict.clodagh.68	期限になって家を明け渡すことになったとき、<br/>もし家の中に置いたままの家具がある場合は<br/>私が保管してお返しいたします。<p/>代わりに家の中のゴールドはアスキン銀行で<br/>小切手発行手数料5%をいただいてお返しいたします。<p/>それから、賃貸期間が終了したときに返される契約金も<br/>アスキン銀行で代わりに保管することになります。<br/>家具とお金をあらかじめ引き取っておかないと新しい家にも<br/>入札できませんから覚えておいてくださいね。<button title='Continue' keyword='@hanstone'/>
abbneaghresidentialdistrict.clodagh.69	倉庫が故障したのかしら、家具を取り出すことができませんね。
abbneaghresidentialdistrict.clodagh.70	あら？家を持っていますね。<br/>家があるときは、この保管メニューは使用できません。<br/>家の契約が満了になって明け渡したら、また来てください。
abbneaghresidentialdistrict.clodagh.71	あら？臨時保管ウィンドウが開いた状態だけど…変だなぁ。
abbneaghresidentialdistrict.clodagh.72	今日もご苦労さまですっ、<username/>さん。
abbneaghresidentialdistrict.clodagh.73	こんにちは。今日は天気が本当にいいですね！
abbneaghresidentialdistrict.clodagh.74	ようこそ、お食事は済まされましたか？<br/>そろそろウトウトしてきてたからちょうどよかった～、フフッ。
abbneaghresidentialdistrict.clodagh.75	またいらっしゃいましたね、<username/>さん。<br/>外の天気はどうですか？
abbneaghresidentialdistrict.clodagh.76	ようこそ、<username/>さん。<br/>銀行にしょっちゅう来るなんてお金持ちなんですね～、ヘヘッ。
abbneaghresidentialdistrict.clodagh.77	今日も銀行業務のためにいらっしゃったのですか？<br/>必要なものがあれば言ってくださいね。
abbneaghresidentialdistrict.clodagh.78	<npcportrait name='NONE'/><title name='NONE'/>クローダとの会話を終えた。
abbneaghresidentialdistrict.clodagh.79	雑貨屋はアルビスがやっています。<br/>新米だからたまにドジもするけど<br/>いい子なんですよ。<p/>雑貨屋に寄ったらビシッとやってるか見てきてくださいね、フフッ。
abbneaghresidentialdistrict.clodagh.80	あ、ここで商店というと私とアルビスのところだけです。<br/>食料品もアルビスから買えますよ。<br/>あの子、男の子だけど料理の腕はいいんですよ～。
abbneaghresidentialdistrict.clodagh.81	残念ながら、ここには軍医官がいません。<br/>この近くですとタルティーンに軍医官がいるので<br/>急な患者がいるならそこに行ってみてください。
abbneaghresidentialdistrict.clodagh.82	ここは居住地でしょう？<br/>住宅街なので旅館のようなものはないと思います。<br/>ちょっと小さな村に行けばあるのかな。
abbneaghresidentialdistrict.clodagh.83	銀行ですか…？ここが銀行ですが…。<br/>出張所だからそう見えないのかな？ヘヘッ。
abbneaghresidentialdistrict.clodagh.84	主に田舎の村にたくさんあると聞きましたが…。<br/>バンホールのあたりに行ってみてはどうでしょうか？<br/>うーん…ここからはちょっと遠いかな…。
abbneaghresidentialdistrict.clodagh.85	ただ座って休むのももちろんいいですが…<br/>愛する人の膝枕で寝られたら<br/>それ以上の休憩法はないでしょうね～。
